model,split,dataset,acc,p_acc,p_acc@50,p_acc@60,p_acc@70,p_c,p_f
ALBEF,correct,ARO,0.53,0.58,0.53,0.49,0.47,0.93,0.14
ALBEF,wrong,ARO,0.51,0.55,0.35,0.28,0.20,0.66,0.35
ALBEF,correct,VALSE,0.50,0.59,0.32,0.28,0.23,0.52,0.47
ALBEF,wrong,VALSE,0.49,0.54,0.44,0.38,0.32,0.62,0.36
XVLM,correct,ARO,0.57,0.72,0.58,0.53,0.40,0.79,0.35
XVLM,wrong,ARO,0.54,0.58,0.28,0.16,0.11,0.42,0.66
XVLM,correct,VALSE,0.52,0.65,0.43,0.38,0.32,0.64,0.41
XVLM,wrong,VALSE,0.59,0.88,0.66,0.60,0.50,0.70,0.48
BLIP,correct,ARO,0.50,0.74,0.74,0.74,0.74,0.98,0.02
BLIP,wrong,ARO,0.53,0.73,0.67,0.64,0.58,0.93,0.13
BLIP,correct,VALSE,0.50,0.55,0.39,0.37,0.35,0.60,0.40
BLIP,wrong,VALSE,0.51,0.52,0.38,0.34,0.34,0.60,0.42
NegCLIP,correct,ARO,-1.00,0.53,0.53,0.49,0.33,-1.00,-1.00
NegCLIP,wrong,ARO,-1.00,0.99,0.99,0.99,0.97,-1.00,-1.00
NegCLIP,correct,VALSE,-1.00,0.51,0.51,0.34,0.23,-1.00,-1.00
NegCLIP,wrong,VALSE,-1.00,0.96,0.96,0.88,0.84,-1.00,-1.00
X2VLM,correct,ARO,0.58,0.65,0.58,0.56,0.44,0.84,0.33
X2VLM,wrong,ARO,0.55,0.69,0.37,0.27,0.22,0.63,0.47
X2VLM,correct,VALSE,0.50,0.58,0.44,0.43,0.42,0.70,0.29
X2VLM,wrong,VALSE,0.50,0.54,0.48,0.46,0.46,0.76,0.24
